filename,width,height,class,xmin,ymin,xmax,ymax
Brand172.jpg,3456,4608,Lays,1728,1543,1942,1757
Brand172.jpg,3456,4608,Lays,1292,3164,1971,3843
Brand172.jpg,3456,4608,tooyumm,2621,2357,3249,2864
Brand172.jpg,3456,4608,tooyumm,2514,1214,2949,2057
Brand172.jpg,3456,4608,kurkure,2328,3664,2549,3807
Brand393.jpg,4096,2304,tooyumm,595,259,909,473
Brand393.jpg,4096,2304,tooyumm,3024,540,3458,797
Brand393.jpg,4096,2304,kurkure,2115,278,2538,445
Brand150.jpg,3456,4608,Bisleri,871,843,1857,2007
Brand150.jpg,3456,4608,Bisleri,1978,328,3099,935
Brand119.jpg,4608,3456,Coca-Cola,2840,1067,3214,1899
Brand251.jpg,3456,4608,tooyumm,1928,2971,2207,3393
Brand251.jpg,3456,4608,Bisleri,921,3300,1771,3785
Brand251.jpg,3456,4608,Lays,971,2314,1249,2421
Brand251.jpg,3456,4608,Lays,1549,2200,1821,2464
Brand251.jpg,3456,4608,kurkure,2185,1378,2599,1928
Brand251.jpg,3456,4608,Coca-Cola,1835,2314,2285,2550
Brand155.jpg,3456,4608,Bisleri,1564,2071,2149,3214
Brand155.jpg,3456,4608,Bisleri,1635,1264,2035,2035
Brand155.jpg,3456,4608,Bisleri,1185,4178,1899,4571
Brand155.jpg,3456,4608,Coca-Cola,321,1778,728,2143
Brand155.jpg,3456,4608,Coca-Cola,2199,735,2557,1207
Brand155.jpg,3456,4608,Coca-Cola,2135,1,2535,564
Brand275.jpg,4000,3000,Lays,1390,1524,1813,1865
Brand275.jpg,4000,3000,kurkure,1727,2074,1913,2447
Brand275.jpg,4000,3000,kurkure,2090,2329,2409,2502
Brand275.jpg,4000,3000,kurkure,2563,2179,2850,2334
Brand275.jpg,4000,3000,Lays,2718,1302,3022,1652
Brand275.jpg,4000,3000,kurkure,2577,984,2686,1070
Brand275.jpg,4000,3000,Lays,1736,534,2113,824
Brand275.jpg,4000,3000,tooyumm,1509,679,1686,874
Brand275.jpg,4000,3000,tooyumm,1350,1270,1536,1397
Brand275.jpg,4000,3000,tooyumm,2054,1924,2336,2161
Brand275.jpg,4000,3000,Lays,1909,1452,2154,1774
Brand275.jpg,4000,3000,Lays,1131,1756,1359,1947
Brand038.jpg,4000,2000,kurkure,622,574,1472,1315
Brand038.jpg,4000,2000,kurkure,877,1515,1172,1688
Brand038.jpg,4000,2000,kurkure,2122,529,2804,1452
Brand038.jpg,4000,2000,kurkure,1150,1815,1640,1952
Brand090.jpg,4000,2000,tooyumm,1572,929,1936,1106
Brand090.jpg,4000,2000,kurkure,1650,1352,1881,1434
Brand090.jpg,4000,2000,Lays,2077,1156,2581,1693
Brand045.jpg,4000,3000,Lays,1459,1847,1940,2447
Brand045.jpg,4000,3000,Lays,1440,765,2090,1584
Brand369.jpg,2304,4096,tooyumm,789,1457,1495,1932
Brand252.jpg,3456,4608,tooyumm,1507,2214,1899,2985
Brand252.jpg,3456,4608,Coca-Cola,2949,1437,3456,1721
Brand252.jpg,3456,4608,Bisleri,1714,2985,2999,3750
Brand252.jpg,3456,4608,Lays,2542,1243,2892,1600
Brand315.jpg,4608,3456,Lays,2414,2099,2840,2488
Brand315.jpg,4608,3456,Lays,1803,704,2150,1114
Brand315.jpg,4608,3456,Lays,3050,499,3603,914
Brand315.jpg,4608,3456,Lays,3008,1867,3424,2204
Brand315.jpg,4608,3456,tooyumm,2982,2278,3150,2509
Brand315.jpg,4608,3456,tooyumm,3745,1335,4145,1678
Brand315.jpg,4608,3456,tooyumm,2561,1246,2745,1388
Brand315.jpg,4608,3456,tooyumm,2787,351,2977,583
Brand315.jpg,4608,3456,kurkure,1903,1414,2040,1578
Brand315.jpg,4608,3456,kurkure,2982,1151,3277,1383
Brand315.jpg,4608,3456,kurkure,2437,1,2671,188
Brand315.jpg,4608,3456,kurkure,3419,1,3666,251
Brand315.jpg,4608,3456,kurkure,3016,1,3277,167
Brand206.jpg,4608,3456,Lays,1814,1062,2114,1235
Brand407.jpg,4096,2304,tooyumm,1538,1726,2138,2121
Brand407.jpg,4096,2304,kurkure,747,1392,1138,1649
Brand407.jpg,4096,2304,tooyumm,2348,1369,2862,1892
Brand407.jpg,4096,2304,Lays,3138,997,3591,1454
Brand407.jpg,4096,2304,tooyumm,1810,278,2424,569
Brand161.jpg,3456,4608,Coca-Cola,1,1507,242,1807
Brand161.jpg,3456,4608,Bisleri,1085,2193,1592,3735
Brand161.jpg,3456,4608,Bisleri,1321,1350,2085,2121
Brand161.jpg,3456,4608,Bisleri,2442,943,2985,1493
Brand161.jpg,3456,4608,Bisleri,2599,414,3078,814
Brand042.jpg,4000,3000,Lays,2386,888,3304,2006
Brand193.jpg,4608,3456,Bisleri,1319,1441,1687,2062
Brand193.jpg,4608,3456,pepsi,2166,914,2445,1193
Brand193.jpg,4608,3456,Coca-Cola,2882,1314,3235,1735
Brand193.jpg,4608,3456,tooyumm,3482,1151,3787,1372
Brand193.jpg,4608,3456,Bisleri,2498,2109,2761,2572
Brand193.jpg,4608,3456,Lays,1687,1141,1840,1246
Brand193.jpg,4608,3456,tooyumm,4219,2978,4571,3214
Brand179.jpg,3456,4608,kurkure,407,3193,1007,3550
Brand179.jpg,3456,4608,Lays,1321,2907,1935,3628
Brand179.jpg,3456,4608,Lays,1449,1221,1699,1471
Brand179.jpg,3456,4608,tooyumm,2457,1807,3121,2328
Brand179.jpg,3456,4608,tooyumm,2278,821,2657,1628
Brand179.jpg,3456,4608,kurkure,2371,3300,2664,3443
Brand122.jpg,4000,3000,Bisleri,1318,1279,1940,2515
Brand122.jpg,4000,3000,Bisleri,2845,365,3536,888
Brand418.jpg,4096,2304,Lays,537,635,1177,1197
Brand418.jpg,4096,2304,tooyumm,1500,573,2072,992
Brand418.jpg,4096,2304,kurkure,2362,826,2653,940
Brand418.jpg,4096,2304,Lays,3048,1340,3515,1711
Brand025.jpg,4000,3000,Lays,1663,1047,2559,1906
Brand264.jpg,4000,3000,Lays,790,1984,1027,2288
Brand264.jpg,4000,3000,tooyumm,972,1661,1209,1879
Brand264.jpg,4000,3000,Lays,1309,1488,1704,1815
Brand264.jpg,4000,3000,Bisleri,1231,661,1450,934
Brand264.jpg,4000,3000,kurkure,1527,356,1804,629
Brand264.jpg,4000,3000,Coca-Cola,1918,624,2177,793
Brand264.jpg,4000,3000,kurkure,2263,29,2540,124
Brand264.jpg,4000,3000,tooyumm,2509,652,2654,879
Brand264.jpg,4000,3000,Coca-Cola,918,1215,1050,1356
Brand264.jpg,4000,3000,tooyumm,2718,1024,3063,1138
Brand264.jpg,4000,3000,pepsi,3063,1574,3227,1761
Brand264.jpg,4000,3000,Bisleri,2377,2115,2613,2402
Brand264.jpg,4000,3000,Bisleri,1468,2174,1872,2406
Brand264.jpg,4000,3000,Lays,1795,1752,2081,1974
Brand264.jpg,4000,3000,Lays,2277,1606,2590,1911
Brand264.jpg,4000,3000,kurkure,2090,1215,2290,1424
Brand264.jpg,4000,3000,Bisleri,1768,1361,1995,1593
Brand324.jpg,4608,3456,Coca-Cola,2477,1614,3329,1920
Brand324.jpg,4608,3456,Coca-Cola,1329,720,1750,1046
Brand324.jpg,4608,3456,Bisleri,1540,2220,2187,2741
Brand324.jpg,4608,3456,Bisleri,277,1667,671,2151
Brand324.jpg,4608,3456,Bisleri,2271,109,2871,699
Brand324.jpg,4608,3456,pepsi,798,2446,1435,2725
Brand324.jpg,4608,3456,pepsi,61,372,529,851
Brand105.jpg,4000,2000,Lays,1022,1238,1477,1524
Brand105.jpg,4000,2000,Lays,754,493,1059,679
Brand105.jpg,4000,2000,Lays,2740,1211,2886,1356
Brand105.jpg,4000,2000,Lays,1413,406,1522,493
Brand105.jpg,4000,2000,kurkure,427,802,631,1152
Brand105.jpg,4000,2000,kurkure,527,1293,759,1438
Brand105.jpg,4000,2000,kurkure,1700,1670,1840,1774
Brand105.jpg,4000,2000,tooyumm,1877,652,2250,961
Brand105.jpg,4000,2000,tooyumm,2054,202,2277,615
Brand105.jpg,4000,2000,tooyumm,1109,56,1331,347
Brand006.jpg,4000,2000,pepsi,1357,1736,1686,1990
Brand005.jpg,4000,2000,pepsi,1035,1006,1572,1529
Brand259.jpg,4000,2000,kurkure,2454,870,2718,1211
Brand259.jpg,4000,2000,pepsi,2118,306,2295,552
Brand259.jpg,4000,2000,Lays,2154,1374,2236,1470
Brand259.jpg,4000,2000,Lays,1650,1447,2068,1761
Brand259.jpg,4000,2000,Coca-Cola,1277,1106,1486,1524
Brand259.jpg,4000,2000,Bisleri,995,970,1209,1197
Brand259.jpg,4000,2000,kurkure,1177,697,1245,802
Brand259.jpg,4000,2000,pepsi,1495,506,1681,702
Brand259.jpg,4000,2000,tooyumm,1600,697,1813,811
Brand271.jpg,4000,3000,Bisleri,1627,2029,1922,2311
Brand271.jpg,4000,3000,Bisleri,1077,1188,1327,1520
Brand271.jpg,4000,3000,Bisleri,595,843,831,1256
Brand271.jpg,4000,3000,kurkure,1390,1647,1613,1902
Brand271.jpg,4000,3000,Lays,1772,2315,2131,2624
Brand271.jpg,4000,3000,kurkure,1736,2602,1945,2652
Brand271.jpg,4000,3000,Coca-Cola,2463,2597,2563,2888
Brand271.jpg,4000,3000,Coca-Cola,2681,2243,2854,2661
Brand271.jpg,4000,3000,Lays,2977,1747,3395,2161
Brand271.jpg,4000,3000,kurkure,2404,1474,2595,1743
Brand271.jpg,4000,3000,Lays,2045,1234,2327,1561
Brand271.jpg,4000,3000,Lays,2236,788,2690,1197
Brand271.jpg,4000,3000,tooyumm,3195,1543,3400,1652
Brand271.jpg,4000,3000,tooyumm,2881,911,3036,1043
Brand271.jpg,4000,3000,Lays,2359,352,2631,497
Brand271.jpg,4000,3000,Bisleri,1695,1147,1963,1379
Brand271.jpg,4000,3000,kurkure,1636,688,1986,1011
Brand271.jpg,4000,3000,kurkure,2127,315,2200,420
Brand271.jpg,4000,3000,kurkure,1413,902,1640,1193
Brand271.jpg,4000,3000,tooyumm,2250,1847,2350,1929
Brand353.jpg,4096,2304,tooyumm,2296,569,2867,1688
Brand059.jpg,4000,3000,Lays,1744,1302,2608,2170
Brand096.jpg,4000,2000,tooyumm,1477,1015,1831,1352
Brand096.jpg,4000,2000,Lays,1877,352,2418,920
Brand096.jpg,4000,2000,kurkure,2159,1052,2281,1302
Brand133.jpg,4608,3456,Bisleri,1798,1288,2808,2114
Brand133.jpg,4608,3456,Bisleri,2803,1072,3861,1883
Brand164.jpg,3456,4608,Bisleri,1464,2478,1814,3528
Brand164.jpg,3456,4608,Bisleri,414,4200,1185,4607
Brand164.jpg,3456,4608,Bisleri,1707,1964,2021,2328
Brand164.jpg,3456,4608,kurkure,885,1850,1335,2421
Brand164.jpg,3456,4608,tooyumm,1114,635,1478,1300
Brand164.jpg,3456,4608,Coca-Cola,2335,578,2614,743
Brand164.jpg,3456,4608,Lays,3021,1164,3371,1757
Brand337.jpg,648,1152,kurkure,279,613,329,659
Brand208.jpg,4608,3456,tooyumm,3166,1325,3345,1693
Brand208.jpg,4608,3456,tooyumm,982,1683,1308,2120
Brand208.jpg,4608,3456,Bisleri,2371,130,2698,320
Brand208.jpg,4608,3456,pepsi,3750,72,3924,378
Brand208.jpg,4608,3456,Coca-Cola,2987,609,3377,1078
Brand085.jpg,4000,2000,tooyumm,1295,406,1545,934
Brand085.jpg,4000,2000,kurkure,881,1193,1095,1738
Brand085.jpg,4000,2000,Lays,2027,1202,2577,1638
Brand047.jpg,4000,3000,Lays,1777,661,2431,1434
Brand047.jpg,4000,3000,Lays,1631,1747,2186,2456
Brand400.jpg,4096,2304,tooyumm,2300,1473,2853,1907
Brand400.jpg,4096,2304,Lays,3196,849,3591,1340
Brand400.jpg,4096,2304,tooyumm,1948,30,2372,559
Brand010.jpg,4000,2000,kurkure,1163,974,1590,1502
Brand388.jpg,2304,4096,tooyumm,1451,1538,1995,2388
Brand180.jpg,3456,4608,kurkure,435,3221,949,3564
Brand180.jpg,3456,4608,Lays,1292,2843,1999,3585
Brand180.jpg,3456,4608,Lays,1435,1257,1714,1450
Brand180.jpg,3456,4608,kurkure,2378,3328,2635,3464
Brand180.jpg,3456,4608,tooyumm,2414,1850,3142,2335
Brand180.jpg,3456,4608,tooyumm,2242,814,2664,1621
Brand052.jpg,4000,3000,Lays,1859,1915,2327,2470
Brand052.jpg,4000,3000,Lays,2640,1211,3090,1815
Brand052.jpg,4000,3000,Lays,1272,1306,1745,1697
Brand052.jpg,4000,3000,Lays,2213,524,2572,924
Brand143.jpg,3456,4608,Bisleri,864,4057,2049,4571
Brand154.jpg,4000,3000,pepsi,1504,1215,2004,1761
Brand154.jpg,4000,3000,pepsi,2331,1974,2840,2406
Brand012.jpg,4000,3000,Lays,1372,1102,2159,2056
Brand058.jpg,4000,3000,Lays,1795,1520,2668,2238
Brand390.jpg,4096,2304,tooyumm,1377,1383,2348,1673
Brand390.jpg,4096,2304,kurkure,3758,678,3919,1102
Brand080.jpg,4000,3000,kurkure,1159,852,1709,1152
Brand080.jpg,4000,3000,kurkure,2050,1693,2595,1938
Brand080.jpg,4000,3000,Lays,440,761,1072,1206
Brand080.jpg,4000,3000,Lays,1890,1302,2036,1434
Brand080.jpg,4000,3000,tooyumm,1254,1538,1668,2093
Brand080.jpg,4000,3000,tooyumm,3013,920,3504,1302
Brand268.jpg,4000,3000,Bisleri,1322,2606,1600,2993
Brand268.jpg,4000,3000,Bisleri,2440,1643,2895,1911
Brand268.jpg,4000,3000,Bisleri,477,1679,868,2111
Brand268.jpg,4000,3000,Bisleri,1263,1534,1613,1829
Brand268.jpg,4000,3000,kurkure,1627,1720,2027,1906
Brand268.jpg,4000,3000,kurkure,1436,1093,1604,1465
Brand268.jpg,4000,3000,Lays,2886,1797,3413,2088
Brand268.jpg,4000,3000,Coca-Cola,3627,1493,3995,1761
Brand268.jpg,4000,3000,Coca-Cola,3486,1120,3945,1479
Brand268.jpg,4000,3000,tooyumm,2786,1124,2968,1261
Brand268.jpg,4000,3000,Lays,3213,570,3722,784
Brand268.jpg,4000,3000,Lays,2672,324,3086,734
Brand268.jpg,4000,3000,kurkure,1563,415,1677,565
Brand268.jpg,4000,3000,Lays,1872,188,2109,429
Brand268.jpg,4000,3000,pepsi,2027,547,2259,738
Brand268.jpg,4000,3000,tooyumm,1904,943,2109,1156
Brand268.jpg,4000,3000,pepsi,2268,1043,2568,1165
Brand268.jpg,4000,3000,tooyumm,2322,352,2540,497
Brand363.jpg,4096,2304,Bisleri,228,1407,809,1816
Brand363.jpg,4096,2304,tooyumm,1924,1130,2505,1449
Brand363.jpg,4096,2304,tooyumm,1858,473,2096,811
Brand195.jpg,4608,3456,Lays,1287,820,1803,1393
Brand195.jpg,4608,3456,pepsi,2771,1662,3119,1904
Brand195.jpg,4608,3456,Lays,2208,1925,2371,2041
Brand195.jpg,4608,3456,Bisleri,1898,2325,2193,2714
Brand195.jpg,4608,3456,Coca-Cola,3671,2067,4082,2425
Brand195.jpg,4608,3456,tooyumm,4435,1846,4608,2093
Brand195.jpg,4608,3456,kurkure,3766,2641,3956,2851
Brand195.jpg,4608,3456,kurkure,756,3246,1003,3351
Brand073.jpg,4000,2000,Lays,677,670,1222,1074
Brand073.jpg,4000,2000,Lays,995,1311,1395,1693
Brand073.jpg,4000,2000,Lays,1804,1215,2309,1711
Brand073.jpg,4000,2000,kurkure,2022,688,2504,856
Brand073.jpg,4000,2000,kurkure,1404,838,1859,1024
Brand376.jpg,2304,4096,tooyumm,1183,3182,1651,3413
Brand020.jpg,4000,2000,kurkure,1050,270,1459,479
Brand020.jpg,4000,2000,kurkure,2240,38,2531,197
Brand136.jpg,4608,3456,Bisleri,1856,2020,2545,3114
Brand136.jpg,4608,3456,Bisleri,1898,1035,2608,2009
Brand008.jpg,4000,2000,pepsi,1804,1070,2363,1729
Brand008.jpg,4000,2000,pepsi,350,897,668,1384
Brand352.jpg,2304,4096,tooyumm,620,1113,1876,1726
Brand336.jpg,648,1152,Bisleri,211,551,282,644
Brand030.jpg,4000,3000,Lays,1459,1097,2368,2143
Brand140.jpg,4608,3456,Bisleri,2124,1130,2393,2020
Brand140.jpg,4608,3456,Bisleri,3471,1241,3950,1778
Brand192.jpg,4000,2000,tooyumm,2040,338,2390,929
Brand192.jpg,4000,2000,Lays,1154,1284,1363,1447
Brand192.jpg,4000,2000,kurkure,1990,1211,2136,1434
Brand192.jpg,4000,2000,Lays,1490,1429,1709,1565
Brand192.jpg,4000,2000,Coca-Cola,1631,211,1768,597
Brand192.jpg,4000,2000,pepsi,3436,29,3631,193
Brand192.jpg,4000,2000,Bisleri,3827,519,4000,734
Brand313.jpg,4608,3456,Lays,2935,872,3314,1283
Brand313.jpg,4608,3456,Lays,2224,2125,2535,2614
Brand313.jpg,4608,3456,Lays,2677,2499,3114,2899
Brand313.jpg,4608,3456,kurkure,2587,1320,2729,1504
Brand313.jpg,4608,3456,kurkure,3993,799,4224,1220
Brand342.jpg,648,1152,Lays,315,480,335,494
Brand120.jpg,4608,3456,Coca-Cola,2535,1162,3466,1535
Brand034.jpg,4000,2000,kurkure,572,1024,1086,1152
Brand034.jpg,4000,2000,kurkure,1540,465,2009,1061
Brand034.jpg,4000,2000,kurkure,490,220,1186,788
Brand214.jpg,4608,3456,Bisleri,2840,1704,3124,1899
Brand214.jpg,4608,3456,Lays,3514,1425,3856,1693
Brand214.jpg,4608,3456,kurkure,3066,2151,3245,2399
Brand214.jpg,4608,3456,Bisleri,2240,2572,2545,2751
Brand214.jpg,4608,3456,Coca-Cola,2877,2893,3198,3272
Brand214.jpg,4608,3456,kurkure,2640,2972,2766,3072
Brand062.jpg,4000,2000,kurkure,895,611,1159,852
Brand062.jpg,4000,2000,kurkure,1459,584,2072,774
Brand062.jpg,4000,2000,kurkure,1372,1238,1531,1906
Brand027.jpg,4000,3000,Lays,1863,1324,2781,2165
Brand420.jpg,4096,2304,Lays,566,788,1124,1273
Brand420.jpg,4096,2304,tooyumm,1448,607,1991,988
Brand420.jpg,4096,2304,kurkure,2567,1440,2886,1669
Brand420.jpg,4096,2304,Lays,3191,1111,3619,1569
Brand184.jpg,4000,2000,tooyumm,959,915,1200,1156
Brand184.jpg,4000,2000,Lays,445,274,954,734
Brand184.jpg,4000,2000,Lays,2109,624,2600,1211
Brand184.jpg,4000,2000,kurkure,1940,1411,2145,1638
Brand093.jpg,4000,3000,kurkure,2377,1324,2677,2065
Brand093.jpg,4000,3000,tooyumm,1327,1256,1631,1452
Brand093.jpg,4000,3000,Lays,2036,252,2540,752
Brand387.jpg,2304,4096,kurkure,1664,1651,1876,1963
Brand102.jpg,4000,3000,kurkure,3272,1461,3709,1834
Brand102.jpg,4000,3000,kurkure,2790,765,2968,1024
Brand102.jpg,4000,3000,kurkure,922,1397,1104,1497
Brand102.jpg,4000,3000,Lays,218,1456,618,1865
Brand102.jpg,4000,3000,Lays,2572,1593,2945,1911
Brand102.jpg,4000,3000,Lays,2013,670,2404,1079
Brand102.jpg,4000,3000,tooyumm,981,1724,1377,2093
Brand102.jpg,4000,3000,tooyumm,1959,2106,2268,2524
Brand102.jpg,4000,3000,tooyumm,2840,2202,3272,2634
Brand187.jpg,4000,2000,Lays,1263,1047,1390,1302
Brand187.jpg,4000,2000,Coca-Cola,1059,379,1504,688
Brand187.jpg,4000,2000,kurkure,145,1288,763,1502
Brand187.jpg,4000,2000,tooyumm,572,220,836,420
Brand187.jpg,4000,2000,Bisleri,3481,393,3777,665
Brand200.jpg,4608,3456,tooyumm,2335,1435,2650,1672
Brand200.jpg,4608,3456,Coca-Cola,1608,1520,2071,1862
Brand200.jpg,4608,3456,pepsi,961,914,1224,1135
Brand200.jpg,4608,3456,Lays,308,962,493,1093
Brand200.jpg,4608,3456,Bisleri,1,1282,182,1509
Brand200.jpg,4608,3456,Bisleri,1014,2314,1324,2625
Brand416.jpg,4096,2304,Lays,2219,873,2858,1411
Brand416.jpg,4096,2304,kurkure,1686,1030,1810,1230
Brand416.jpg,4096,2304,tooyumm,4034,659,4096,987
Brand135.jpg,4000,3000,Bisleri,1268,1015,2154,1620
Brand135.jpg,4000,3000,Bisleri,2304,1288,3095,1656
Brand135.jpg,4000,3000,Coca-Cola,3031,1179,3413,1406
Brand110.jpg,4000,3000,Bisleri,1740,1034,2468,1674
Brand377.jpg,2304,4096,tooyumm,445,1970,920,2682
Brand377.jpg,2304,4096,tooyumm,1114,1338,1551,1632
Brand377.jpg,2304,4096,tooyumm,539,3501,758,3707
Brand309.jpg,4608,3456,Lays,2935,1730,3393,2109
Brand309.jpg,4608,3456,Lays,1608,2193,2003,2667
Brand309.jpg,4608,3456,Lays,2850,3099,3287,3399
Brand309.jpg,4608,3456,Lays,2761,2609,3135,2983
Brand309.jpg,4608,3456,kurkure,3666,2946,3882,3199
Brand309.jpg,4608,3456,kurkure,3729,2393,4019,2662
Brand309.jpg,4608,3456,kurkure,2514,1820,2719,1941
Brand309.jpg,4608,3456,kurkure,2419,2620,2614,2983
Brand309.jpg,4608,3456,tooyumm,3261,2814,3608,3030
Brand309.jpg,4608,3456,tooyumm,1519,2735,1714,2914
Brand309.jpg,4608,3456,tooyumm,2045,3272,2439,3456
Brand309.jpg,4608,3456,kurkure,3535,3351,3687,3456
Brand279.jpg,4608,3456,Bisleri,1,1779,193,2041
Brand279.jpg,4608,3456,Bisleri,1,1120,124,1462
Brand279.jpg,4608,3456,Coca-Cola,1,2415,366,2667
Brand279.jpg,4608,3456,Lays,1824,2525,2245,2862
Brand279.jpg,4608,3456,Lays,3219,2320,3603,2788
Brand279.jpg,4608,3456,Lays,2293,1830,2593,2220
Brand279.jpg,4608,3456,kurkure,2629,1967,2871,2188
Brand279.jpg,4608,3456,kurkure,1387,1899,1571,2214
Brand279.jpg,4608,3456,kurkure,1635,993,1882,1293
Brand279.jpg,4608,3456,kurkure,1561,1420,1782,1646
Brand279.jpg,4608,3456,Lays,2650,883,3003,1104
Brand279.jpg,4608,3456,tooyumm,2940,1346,3329,1625
Brand279.jpg,4608,3456,tooyumm,3498,2088,3756,2241
Brand279.jpg,4608,3456,Lays,2145,1320,2487,1725
Brand279.jpg,4608,3456,tooyumm,1808,1656,2108,1899
Brand279.jpg,4608,3456,kurkure,2403,2893,2614,2999
Brand274.jpg,4000,3000,Lays,2454,1806,2790,2184
Brand274.jpg,4000,3000,kurkure,2781,1334,2909,1529
Brand274.jpg,4000,3000,kurkure,1822,2374,2095,2611
Brand274.jpg,4000,3000,kurkure,1340,2120,1640,2406
Brand274.jpg,4000,3000,kurkure,1063,1661,1368,1947
Brand274.jpg,4000,3000,tooyumm,1622,1761,1790,2088
Brand274.jpg,4000,3000,Lays,1754,1311,2109,1638
Brand274.jpg,4000,3000,Lays,1281,997,1704,1420
Brand274.jpg,4000,3000,Lays,972,979,1140,1215
Brand274.jpg,4000,3000,tooyumm,1518,702,1668,897
Brand274.jpg,4000,3000,tooyumm,2140,338,2245,538
Brand274.jpg,4000,3000,Lays,2322,429,2722,824
Brand274.jpg,4000,3000,kurkure,1950,1061,2236,1234
Brand162.jpg,3456,4608,kurkure,542,2157,999,2814
Brand162.jpg,3456,4608,tooyumm,721,935,1185,1614
Brand162.jpg,3456,4608,Bisleri,1192,2850,1578,3785
Brand162.jpg,3456,4608,Bisleri,1399,2157,1842,2585
Brand162.jpg,3456,4608,Coca-Cola,1907,835,2235,1000
Brand162.jpg,3456,4608,Lays,2714,1335,3042,1914
Brand162.jpg,3456,4608,pepsi,2999,93,3221,328
Brand269.jpg,4000,3000,Lays,1381,1884,1772,2274
Brand269.jpg,4000,3000,Bisleri,1463,1524,1700,1874
Brand269.jpg,4000,3000,Bisleri,440,952,800,1238
Brand269.jpg,4000,3000,kurkure,1300,979,1513,1202
Brand269.jpg,4000,3000,Bisleri,1331,597,1490,879
Brand269.jpg,4000,3000,Bisleri,1068,115,1263,384
Brand269.jpg,4000,3000,kurkure,1722,638,2063,747
Brand269.jpg,4000,3000,kurkure,2559,443,2736,593
Brand269.jpg,4000,3000,Lays,2781,652,3059,811
Brand269.jpg,4000,3000,pepsi,2586,929,2763,1120
Brand269.jpg,4000,3000,tooyumm,2877,1088,3186,1347
Brand269.jpg,4000,3000,Lays,2713,1420,3150,1756
Brand269.jpg,4000,3000,Lays,2709,2006,3036,2384
Brand269.jpg,4000,3000,Coca-Cola,2154,2334,2413,2688
Brand269.jpg,4000,3000,Coca-Cola,1900,2452,2036,2670
Brand269.jpg,4000,3000,tooyumm,2150,1684,2281,1752
Brand269.jpg,4000,3000,pepsi,2059,1256,2236,1447
Brand269.jpg,4000,3000,tooyumm,1900,911,2213,1070
Brand141.jpg,3456,4608,Bisleri,164,2235,1121,2885
Brand141.jpg,3456,4608,Bisleri,1,3615,757,4221
Brand147.jpg,3456,4608,Bisleri,1335,2714,2714,3357
Brand147.jpg,3456,4608,Bisleri,2957,2910,3456,3421
Brand422.jpg,4096,2304,Lays,514,1273,1143,1692
Brand422.jpg,4096,2304,Lays,1405,1326,1924,1783
Brand422.jpg,4096,2304,tooyumm,2162,669,2662,1021
Brand422.jpg,4096,2304,kurkure,3181,1521,3529,1669
Brand016.jpg,4000,2000,kurkure,1236,579,1500,965
Brand266.jpg,4000,3000,Lays,1181,2052,1513,2311
Brand266.jpg,4000,3000,tooyumm,963,1688,1286,1911
Brand266.jpg,4000,3000,Lays,940,1270,1290,1588
Brand266.jpg,4000,3000,Lays,845,793,1113,1152
Brand266.jpg,4000,3000,Coca-Cola,1254,470,1427,797
Brand266.jpg,4000,3000,Coca-Cola,1490,329,1581,543
Brand266.jpg,4000,3000,Lays,1804,493,2104,779
Brand266.jpg,4000,3000,tooyumm,1590,984,1663,1152
Brand266.jpg,4000,3000,Bisleri,1959,761,2259,993
Brand266.jpg,4000,3000,Bisleri,2954,911,3245,1229
Brand266.jpg,4000,3000,kurkure,2318,1229,2604,1374
Brand266.jpg,4000,3000,pepsi,1681,1243,1872,1515
Brand266.jpg,4000,3000,tooyumm,1827,1497,2113,1647
Brand266.jpg,4000,3000,Bisleri,2486,1506,2722,1747
Brand266.jpg,4000,3000,Bisleri,2936,1770,3222,2170
Brand266.jpg,4000,3000,kurkure,2118,1756,2395,2006
Brand266.jpg,4000,3000,kurkure,1586,2224,1727,2452
Brand266.jpg,4000,3000,pepsi,1381,1761,1654,1956
Brand292.jpg,4000,3000,Lays,827,1115,1354,1629
Brand292.jpg,4000,3000,tooyumm,631,1711,900,1829
Brand292.jpg,4000,3000,kurkure,1572,1943,1772,2315
Brand292.jpg,4000,3000,Lays,2027,2006,2472,2584
Brand292.jpg,4000,3000,Lays,2718,1179,3281,1693
Brand292.jpg,4000,3000,kurkure,2200,961,2431,1156
Brand292.jpg,4000,3000,kurkure,3504,2329,3831,2752
Brand292.jpg,4000,3000,tooyumm,2618,2674,3104,2893
Brand292.jpg,4000,3000,Lays,1918,2884,2472,3000
Brand292.jpg,4000,3000,tooyumm,1009,2561,1427,2997
Brand283.jpg,4000,3000,Coca-Cola,1309,1184,1709,1365
Brand283.jpg,4000,3000,Coca-Cola,1968,1756,2281,1861
Brand283.jpg,4000,3000,Bisleri,1763,2429,2040,2806
Brand283.jpg,4000,3000,Bisleri,1472,1797,1718,2134
Brand283.jpg,4000,3000,pepsi,2731,1884,3072,2234
Brand283.jpg,4000,3000,pepsi,2450,2365,2595,2479
Brand283.jpg,4000,3000,Bisleri,2668,1084,3227,1361
Brand283.jpg,4000,3000,pepsi,2263,734,2577,979
Brand283.jpg,4000,3000,Bisleri,1809,788,2077,1102
Brand283.jpg,4000,3000,kurkure,313,2288,513,2556
Brand283.jpg,4000,3000,kurkure,222,2611,327,2852
Brand283.jpg,4000,3000,Lays,1,1458,168,1652
